file,field,trade_time,value,close,volume
162415.SZ.parquet,orderbook_asymmetry,2021-02-25T10:58:00.000000000,50.49948526264777,2.139,100.0
162415.SZ.parquet,liquidity_depth,2021-08-25T13:50:00.000000000,32662.130259031437,2.157,0.0
162415.SZ.parquet,volatility_adj_volume,2023-05-12T13:15:00.000000000,261.81959351588563,1.943,28000.0
162415.SZ.parquet,market_impact,2025-01-07T13:21:00.000000000,-14641048.802359983,2.993,1216177.0
162415.SZ.parquet,trade_size_distribution,2024-05-14T13:57:00.000000000,12.071067811665692,2.341,0.0
162415.SZ.parquet,liquidity_migration,2023-05-30T13:07:00.000000000,1791.99999552,2.009,100.0
162415.SZ.parquet,orderbook_asymmetry,2023-06-01T10:35:00.000000000,5.999929944700059,2.006,0.0
162415.SZ.parquet,liquidity_depth,2024-05-14T13:56:00.000000000,32662.1302516803,2.341,0.0
162415.SZ.parquet,volatility_adj_volume,2026-04-03T11:22:00.000000000,58.831672661373595,2.709,57764.0
162415.SZ.parquet,market_impact,2025-07-28T13:57:00.000000000,35801554.73282345,2.907,1074047.0
162415.SZ.parquet,trade_size_distribution,2025-07-31T13:01:00.000000000,12.04348683788676,2.91,2604889.0
162415.SZ.parquet,liquidity_migration,2025-05-23T13:12:00.000000000,47.779861725609074,2.819,414161.0
162415.SZ.parquet,orderbook_asymmetry,2026-02-05T11:15:00.000000000,2.1110869078425725,3.019,56218.0
162415.SZ.parquet,liquidity_depth,2025-04-07T13:28:00.000000000,13945.508406834448,2.276,81300.0
162509.SZ.parquet,volatility_adj_volume,2022-04-19T11:17:00.000000000,1899.0441909170022,0.848,340.0
162509.SZ.parquet,market_impact,2020-12-24T11:04:00.000000000,6415640.987466033,0.976,314301.0
162509.SZ.parquet,trade_size_distribution,2020-12-24T13:51:00.000000000,519.5068655290855,0.976,0.0
162509.SZ.parquet,liquidity_migration,2021-01-15T11:20:00.000000000,11543.999278500045,1.062,5841.0
162509.SZ.parquet,orderbook_asymmetry,2021-09-01T13:44:00.000000000,46.99952000479515,0.998,0.0
162509.SZ.parquet,liquidity_depth,2021-05-24T13:17:00.000000000,32662.13025958844,1.017,0.0
162509.SZ.parquet,volatility_adj_volume,2024-01-10T13:43:00.000000000,2066.4122515589693,0.68,174.0
162509.SZ.parquet,market_impact,2023-06-05T14:12:00.000000000,22533325.821914464,0.782,676000.0
162509.SZ.parquet,trade_size_distribution,2024-11-07T11:13:00.000000000,34.392121865827505,0.84,0.0
162509.SZ.parquet,liquidity_migration,2024-10-25T13:06:00.000000000,39689.995038750625,0.831,20900.0
162509.SZ.parquet,orderbook_asymmetry,2023-10-23T10:42:00.000000000,28.99970000299697,0.763,1000.0
162509.SZ.parquet,liquidity_depth,2023-06-05T14:12:00.000000000,32662.13025966246,0.782,676000.0
162509.SZ.parquet,volatility_adj_volume,2025-07-18T14:08:00.000000000,655.1757756141994,0.846,84500.0
162509.SZ.parquet,market_impact,2026-05-25T13:16:00.000000000,-10493329.835555417,1.057,314800.0
162509.SZ.parquet,trade_size_distribution,2025-09-15T11:23:00.000000000,12.080307859530826,0.961,0.0
162509.SZ.parquet,liquidity_migration,2025-07-10T14:23:00.000000000,32228.747985703252,0.838,1300.0
162509.SZ.parquet,orderbook_asymmetry,2025-02-07T13:31:00.000000000,11.99993500032429,0.825,0.0
162509.SZ.parquet,liquidity_depth,2026-05-25T13:51:00.000000000,32662.130259634105,1.057,0.0
162510.SZ.parquet,volatility_adj_volume,2015-08-14T13:15:00.000000000,5758.1136256138925,2.095,400.0
162510.SZ.parquet,market_impact,2016-07-12T13:57:00.000000000,3227732.2573563303,1.08,96832.0
162510.SZ.parquet,trade_size_distribution,2015-08-05T14:58:00.000000000,12.112699854589186,1.852,0.0
162510.SZ.parquet,liquidity_migration,2015-06-03T10:39:00.000000000,5188.3870758532785,3.003,2223.0
162510.SZ.parquet,orderbook_asymmetry,2015-08-17T13:01:00.000000000,125.99873001270139,2.176,100.0
162510.SZ.parquet,liquidity_depth,2017-06-13T14:22:00.000000000,32662.130258887137,1.027,20000.0
162510.SZ.parquet,volatility_adj_volume,2017-09-28T10:44:00.000000000,604.4854519361531,1.075,2000.0
162510.SZ.parquet,market_impact,2017-10-20T14:04:00.000000000,666666.4444419341,1.086,20000.0
162510.SZ.parquet,trade_size_distribution,2019-03-27T13:07:00.000000000,12.33421314806993,0.873,0.0
162510.SZ.parquet,liquidity_migration,2019-03-27T10:48:00.000000000,671.169998322075,0.873,17.0
162510.SZ.parquet,orderbook_asymmetry,2018-07-06T13:24:00.000000000,70.99928000719272,0.921,200.0
162510.SZ.parquet,liquidity_depth,2019-09-20T10:19:00.000000000,32662.13025882104,0.867,0.0
162510.SZ.parquet,volatility_adj_volume,2021-04-29T11:01:00.000000000,863.670797409363,1.063,3000.0
162510.SZ.parquet,market_impact,2021-09-27T14:55:00.000000000,2095965.9680115748,1.132,62879.0
162510.SZ.parquet,trade_size_distribution,2022-01-13T13:01:00.000000000,12.071072022774091,1.191,100.0
162510.SZ.parquet,liquidity_migration,2020-03-05T14:07:00.000000000,123.9999999225,0.984,50000.0
162510.SZ.parquet,orderbook_asymmetry,2021-04-07T10:51:00.000000000,36.99962000380037,1.072,100.0
162510.SZ.parquet,liquidity_depth,2021-09-27T14:55:00.000000000,32662.130259432834,1.132,62879.0
162510.SZ.parquet,volatility_adj_volume,2022-06-01T14:33:00.000000000,18852.170716576948,0.972,300.0
162510.SZ.parquet,market_impact,2022-06-28T13:53:00.000000000,499999.83333285793,1.02,15000.0
162510.SZ.parquet,trade_size_distribution,2022-06-01T14:26:00.000000000,12.071313188715719,0.971,0.0
162510.SZ.parquet,liquidity_migration,2022-08-18T14:39:00.000000000,93.999999765,1.052,9500.0
162510.SZ.parquet,orderbook_asymmetry,2022-09-27T15:00:00.000000000,50.999480005194634,0.938,0.0
162510.SZ.parquet,liquidity_depth,2022-11-04T13:49:00.000000000,32662.13025648525,0.935,5000.0
162605.SZ.parquet,volatility_adj_volume,2010-02-23T13:21:00.000000000,548.8837140806819,1.02,11500.0
162605.SZ.parquet,market_impact,2009-03-25T13:55:00.000000000,-9866663.377634741,0.834,296000.0
162605.SZ.parquet,trade_size_distribution,2011-01-17T14:11:00.000000000,12.071158017163565,0.974,0.0
162605.SZ.parquet,liquidity_migration,2010-05-05T13:17:00.000000000,6548.999795343756,0.995,20000.0
162605.SZ.parquet,orderbook_asymmetry,2009-06-08T10:20:00.000000000,28.999899850333296,0.951,0.0
162605.SZ.parquet,liquidity_depth,2009-01-21T14:03:00.000000000,32662.130259579455,0.762,0.0
162605.SZ.parquet,volatility_adj_volume,2013-06-13T10:34:00.000000000,860.206805116169,0.951,4000.0
162605.SZ.parquet,market_impact,2011-04-15T13:29:00.000000000,4614999.230813904,1.024,276900.0
162605.SZ.parquet,trade_size_distribution,2013-05-15T14:14:00.000000000,-208262.17412256412,0.964,0.0
162605.SZ.parquet,liquidity_migration,2013-04-17T11:25:00.000000000,35999.99100000225,0.9,0.0
162605.SZ.parquet,orderbook_asymmetry,2012-01-09T11:21:00.000000000,44.99954000459535,0.798,200.0
162605.SZ.parquet,liquidity_depth,2012-05-28T13:17:00.000000000,32662.130259526097,0.807,0.0
162605.SZ.parquet,volatility_adj_volume,2014-01-14T10:24:00.000000000,1125.2213894370664,1.004,399.0
162605.SZ.parquet,market_impact,2014-01-22T13:28:00.000000000,5525198.158191552,1.037,165756.0
162605.SZ.parquet,trade_size_distribution,2013-12-13T14:13:00.000000000,89342.73963528487,1.037,0.0
162605.SZ.parquet,liquidity_migration,2014-10-21T13:09:00.000000000,13798.996550250862,1.02,13600.0
162605.SZ.parquet,orderbook_asymmetry,2015-08-20T11:03:00.000000000,49.99949000508929,1.612,0.0
162605.SZ.parquet,liquidity_depth,2014-06-11T13:23:00.000000000,32662.130259582154,0.975,153914.0
162605.SZ.parquet,volatility_adj_volume,2016-07-06T10:30:00.000000000,1201.0553112800003,0.875,9900.0
162605.SZ.parquet,market_impact,2017-12-12T14:20:00.000000000,-9468962.34895795,1.302,200000.0
162605.SZ.parquet,trade_size_distribution,2016-01-15T13:44:00.000000000,12.103611712391116,1.38,0.0
162605.SZ.parquet,liquidity_migration,2017-06-01T14:14:00.000000000,3231.3330640555782,1.02,0.0
162605.SZ.parquet,orderbook_asymmetry,2016-01-28T11:22:00.000000000,78.99920000800059,1.2,300.0
162605.SZ.parquet,liquidity_depth,2017-04-06T14:06:00.000000000,32662.130259395155,0.951,0.0
162605.SZ.parquet,volatility_adj_volume,2018-09-17T13:35:00.000000000,332.22326189591934,1.112,9800.0
162605.SZ.parquet,market_impact,2018-06-04T13:16:00.000000000,23998591.999984104,1.447,719958.0
162605.SZ.parquet,trade_size_distribution,2018-12-20T11:20:00.000000000,12.071067824269461,1.095,0.0
162605.SZ.parquet,liquidity_migration,2018-12-24T14:43:00.000000000,1556.9999961075,1.094,0.0
162605.SZ.parquet,orderbook_asymmetry,2018-11-16T11:03:00.000000000,4.8332992557542935,1.097,10000.0
162605.SZ.parquet,liquidity_depth,2019-01-07T13:09:00.000000000,32662.130256486496,1.086,0.0
162605.SZ.parquet,volatility_adj_volume,2021-01-14T10:31:00.000000000,159.06589049090869,3.581,718780.0
162605.SZ.parquet,market_impact,2020-04-17T11:12:00.000000000,18594102.32930909,1.779,0.0
162605.SZ.parquet,trade_size_distribution,2021-01-14T10:31:00.000000000,12.071067811865472,3.581,718780.0
162605.SZ.parquet,liquidity_migration,2020-06-18T14:50:00.000000000,50.58086177916494,2.005,5300.0
162605.SZ.parquet,orderbook_asymmetry,2020-05-28T13:51:00.000000000,3.9599841094508346,1.887,600.0
162605.SZ.parquet,liquidity_depth,2020-06-09T13:52:00.000000000,11161.4690578651,2.008,0.0
162605.SZ.parquet,volatility_adj_volume,2024-08-12T13:01:00.000000000,176.67084767822422,1.72,39800.0
162605.SZ.parquet,market_impact,2024-08-15T14:44:00.000000000,33019988.991774097,1.684,990600.0
162605.SZ.parquet,trade_size_distribution,2024-08-09T11:10:00.000000000,12.042418205348374,1.739,0.0
162605.SZ.parquet,liquidity_migration,2023-11-23T13:59:00.000000000,291.5999998542,2.177,20000.0
162605.SZ.parquet,orderbook_asymmetry,2024-05-08T13:23:00.000000000,6.499943700422227,2.115,0.0
162605.SZ.parquet,liquidity_depth,2024-08-13T13:50:00.000000000,13292.438248231749,1.706,0.0
162605.SZ.parquet,volatility_adj_volume,2025-03-25T11:09:00.000000000,325.9510930513021,1.872,56600.0
162605.SZ.parquet,market_impact,2026-02-11T14:42:00.000000000,-17053327.64874614,1.808,511600.0
162605.SZ.parquet,trade_size_distribution,2025-04-28T11:29:00.000000000,12.07080279219113,1.824,0.0
162605.SZ.parquet,liquidity_migration,2025-04-22T11:02:00.000000000,1031.899998710125,1.83,0.0
162605.SZ.parquet,orderbook_asymmetry,2025-05-20T10:19:00.000000000,6.49992498825009,1.822,64400.0
162605.SZ.parquet,liquidity_depth,2025-11-28T13:04:00.000000000,20794.428267415642,1.84,0.0
162711.SZ.parquet,volatility_adj_volume,2011-11-24T14:43:00.000000000,928.1883076625571,0.877,26411.0
162711.SZ.parquet,market_impact,2010-01-12T13:01:00.000000000,-84598867.79967138,1.017,4198011.0
162711.SZ.parquet,trade_size_distribution,2011-08-31T14:34:00.000000000,12.085350682817388,0.99,100.0
162711.SZ.parquet,liquidity_migration,2012-03-19T10:19:00.000000000,69998.98250025437,0.843,0.0
162711.SZ.parquet,orderbook_asymmetry,2012-01-17T13:19:00.000000000,15.999830001698282,0.727,21000.0
162711.SZ.parquet,liquidity_depth,2011-12-08T14:00:00.000000000,32662.130259390848,0.848,0.0
162711.SZ.parquet,volatility_adj_volume,2012-07-12T13:31:00.000000000,1427.4213910861058,0.775,2000.0
162711.SZ.parquet,market_impact,2014-01-17T14:05:00.000000000,-32999989.00000343,0.819,990000.0
162711.SZ.parquet,trade_size_distribution,2012-07-12T10:43:00.000000000,12.913768615004592,0.759,0.0
162711.SZ.parquet,liquidity_migration,2013-05-23T13:10:00.000000000,251598.9371002657,0.84,0.0
162711.SZ.parquet,orderbook_asymmetry,2013-04-03T10:52:00.000000000,27.999710002897068,0.787,0.0
162711.SZ.parquet,liquidity_depth,2013-07-15T10:50:00.000000000,32662.130259398808,0.775,55700.0
162711.SZ.parquet,volatility_adj_volume,2016-05-09T10:55:00.000000000,2901.8628035013908,1.254,1000.0
162711.SZ.parquet,market_impact,2014-11-04T13:27:00.000000000,24903325.031491667,1.086,747100.0
162711.SZ.parquet,trade_size_distribution,2014-12-31T11:07:00.000000000,-661652.8554364189,1.137,0.0
162711.SZ.parquet,liquidity_migration,2014-12-31T13:15:00.000000000,88698.97782525554,1.158,37800.0
162711.SZ.parquet,orderbook_asymmetry,2015-09-28T13:11:00.000000000,65.99933000668591,1.365,800.0
162711.SZ.parquet,liquidity_depth,2016-02-18T10:39:00.000000000,32662.13025949264,1.254,0.0
162711.SZ.parquet,volatility_adj_volume,2017-01-12T14:01:00.000000000,923.2297579343348,1.32,1600.0
162711.SZ.parquet,market_impact,2017-04-05T14:34:00.000000000,-8346663.884019827,1.361,250400.0
162711.SZ.parquet,trade_size_distribution,2018-02-07T14:44:00.000000000,12.079220120987411,1.226,0.0
162711.SZ.parquet,liquidity_migration,2018-03-09T13:22:00.000000000,9123.999429750036,1.299,0.0
162711.SZ.parquet,orderbook_asymmetry,2016-12-13T13:31:00.000000000,17.999810001900077,1.318,0.0
162711.SZ.parquet,liquidity_depth,2017-04-05T14:55:00.000000000,32662.130259621023,1.361,0.0
162711.SZ.parquet,volatility_adj_volume,2020-09-24T13:01:00.000000000,3401.221795812448,1.375,1300.0
162711.SZ.parquet,market_impact,2019-12-30T14:24:00.000000000,-5009266.73872049,1.133,0.0
162711.SZ.parquet,trade_size_distribution,2019-12-27T14:49:00.000000000,12.108610959452772,1.131,0.0
162711.SZ.parquet,liquidity_migration,2020-06-19T14:21:00.000000000,24845.15336836243,1.256,22600.0
162711.SZ.parquet,orderbook_asymmetry,2021-03-09T11:06:00.000000000,48.99950000500028,1.406,0.0
162711.SZ.parquet,liquidity_depth,2020-05-06T11:06:00.000000000,32662.130259535792,1.163,0.0
162711.SZ.parquet,volatility_adj_volume,2023-05-16T13:32:00.000000000,4456.211345884635,1.4,100.0
162711.SZ.parquet,market_impact,2023-02-13T13:52:00.000000000,3449998.8499506754,1.442,103500.0
162711.SZ.parquet,trade_size_distribution,2022-08-15T10:21:00.000000000,12.071967153158699,1.446,0.0
162711.SZ.parquet,liquidity_migration,2022-08-23T13:51:00.000000000,7698.99807525048,1.449,6700.0
162711.SZ.parquet,orderbook_asymmetry,2023-05-16T10:44:00.000000000,78.9992000080008,1.467,0.0
162711.SZ.parquet,liquidity_depth,2023-02-13T14:16:00.000000000,32662.13025953273,1.442,0.0
162711.SZ.parquet,volatility_adj_volume,2023-10-31T10:40:00.000000000,4145.563518362115,1.36,4000.0
162711.SZ.parquet,market_impact,2024-10-08T10:30:00.000000000,7870930.709688785,1.504,236128.0
162711.SZ.parquet,trade_size_distribution,2024-10-16T13:33:00.000000000,12.120627139586578,1.287,0.0
162711.SZ.parquet,liquidity_migration,2023-10-27T13:36:00.000000000,4398.998900250275,1.285,400.0
162711.SZ.parquet,orderbook_asymmetry,2024-08-06T10:19:00.000000000,73.99925000748398,1.194,0.0
162711.SZ.parquet,liquidity_depth,2024-10-08T10:30:00.000000000,32662.13025961716,1.504,236128.0
162711.SZ.parquet,volatility_adj_volume,2025-09-12T10:25:00.000000000,560.9273429542333,1.675,71000.0
162711.SZ.parquet,market_impact,2025-10-28T14:00:00.000000000,2299999.2333050203,1.713,69000.0
162711.SZ.parquet,trade_size_distribution,2025-09-12T13:06:00.000000000,12.071393719715372,1.674,0.0
162711.SZ.parquet,liquidity_migration,2025-11-03T14:01:00.000000000,2097.05999475735,1.718,200.0
162711.SZ.parquet,orderbook_asymmetry,2025-11-26T13:17:00.000000000,14.99984000160016,1.655,2000.0
162711.SZ.parquet,liquidity_depth,2025-10-28T14:27:00.000000000,32662.13025945299,1.713,0.0
162703.SZ.parquet,volatility_adj_volume,2010-07-07T13:15:00.000000000,1288.1558695276549,1.668,27785.0
162703.SZ.parquet,market_impact,2009-04-20T13:20:00.000000000,14521597.579692267,1.626,417000.0
162703.SZ.parquet,trade_size_distribution,2010-07-09T10:19:00.000000000,12.071067811865474,1.666,0.0
162703.SZ.parquet,liquidity_migration,2010-09-29T10:25:00.000000000,1634.6199959134499,1.94,31800.0
162703.SZ.parquet,orderbook_asymmetry,2010-12-23T11:15:00.000000000,21.999770002290127,2.291,700.0
162703.SZ.parquet,liquidity_depth,2010-12-23T11:06:00.000000000,27188.23491731588,2.269,0.0
162703.SZ.parquet,volatility_adj_volume,2012-01-09T10:33:00.000000000,1318.5970986876346,1.608,2100.0
162703.SZ.parquet,market_impact,2011-06-13T13:07:00.000000000,-10666663.111112155,2.017,320000.0
162703.SZ.parquet,trade_size_distribution,2012-12-21T13:01:00.000000000,12.07136398424099,1.693,0.0
162703.SZ.parquet,liquidity_migration,2013-06-18T14:27:00.000000000,34998.991250252184,1.834,0.0
162703.SZ.parquet,orderbook_asymmetry,2012-01-09T10:31:00.000000000,71.99927000730061,1.608,0.0
162703.SZ.parquet,liquidity_depth,2011-05-16T11:03:00.000000000,32662.13025936727,2.146,0.0
162703.SZ.parquet,volatility_adj_volume,2013-11-04T10:39:00.000000000,1237.3191872307789,1.783,22400.0
162703.SZ.parquet,market_impact,2014-09-25T10:36:00.000000000,7986184.722968909,1.85,729346.0
162703.SZ.parquet,trade_size_distribution,2014-03-07T14:04:00.000000000,9953.81747604811,1.745,0.0
162703.SZ.parquet,liquidity_migration,2014-03-07T14:27:00.000000000,68202.98294925425,1.739,1.0
162703.SZ.parquet,orderbook_asymmetry,2013-11-08T14:18:00.000000000,26.99972000280028,1.778,600.0
162703.SZ.parquet,liquidity_depth,2013-08-26T13:30:00.000000000,32662.1302594051,1.875,0.0
162703.SZ.parquet,volatility_adj_volume,2017-01-26T10:32:00.000000000,1066.192660575376,1.113,10300.0
162703.SZ.parquet,market_impact,2017-08-31T14:37:00.000000000,7776664.07443705,1.368,233300.0
162703.SZ.parquet,trade_size_distribution,2017-01-05T14:53:00.000000000,12.07124093753287,1.135,0.0
162703.SZ.parquet,liquidity_migration,2016-10-19T13:01:00.000000000,21998.994500251374,1.133,100.0
162703.SZ.parquet,orderbook_asymmetry,2016-01-08T13:38:00.000000000,32.999660003400116,2.363,0.0
162703.SZ.parquet,liquidity_depth,2016-05-24T13:41:00.000000000,32662.130259507736,1.06,0.0
162703.SZ.parquet,volatility_adj_volume,2018-09-19T10:19:00.000000000,4157.053844423187,1.134,27852.0
162703.SZ.parquet,market_impact,2020-02-25T14:58:00.000000000,12767404.13400144,3.091,0.0
162703.SZ.parquet,trade_size_distribution,2018-12-17T11:29:00.000000000,12.07129633799196,1.101,0.0
162703.SZ.parquet,liquidity_migration,2018-03-15T13:41:00.000000000,9573.928400465562,1.478,0.0
162703.SZ.parquet,orderbook_asymmetry,2018-02-14T13:45:00.000000000,18.9998000020002,1.352,21000.0
162703.SZ.parquet,liquidity_depth,2018-06-25T13:23:00.000000000,32662.130259117406,1.313,28200.0
162703.SZ.parquet,volatility_adj_volume,2021-01-29T10:31:00.000000000,159.0658904908432,3.825,451500.0
162703.SZ.parquet,market_impact,2021-06-03T13:53:00.000000000,-12818737.807099417,3.32,855799.0
162703.SZ.parquet,trade_size_distribution,2021-01-29T10:31:00.000000000,12.071067811865476,3.825,451500.0
162703.SZ.parquet,liquidity_migration,2021-11-08T13:17:00.000000000,102.21639705694456,3.348,1700.0
162703.SZ.parquet,orderbook_asymmetry,2022-03-16T13:34:00.000000000,3.3809086135896482,2.861,200.0
162703.SZ.parquet,liquidity_depth,2022-01-26T11:17:00.000000000,5100.490422251277,3.129,0.0
162703.SZ.parquet,volatility_adj_volume,2024-08-12T13:55:00.000000000,159.83237296898307,1.16,27757.0
162703.SZ.parquet,market_impact,2024-02-22T13:29:00.000000000,13341714.902371738,1.179,1194655.0
162703.SZ.parquet,trade_size_distribution,2023-11-01T13:34:00.000000000,12.06983293406323,1.435,0.0
162703.SZ.parquet,liquidity_migration,2024-08-09T13:23:00.000000000,2354.9999941125,1.169,20000.0
162703.SZ.parquet,orderbook_asymmetry,2024-08-05T13:45:00.000000000,7.6666088112745445,1.173,0.0
162703.SZ.parquet,liquidity_depth,2023-05-11T14:33:00.000000000,19566.706717326535,1.552,41900.0
162703.SZ.parquet,volatility_adj_volume,2025-07-07T14:54:00.000000000,135.87983741981358,1.325,54500.0
162703.SZ.parquet,market_impact,2024-10-08T10:37:00.000000000,-79245806.9180545,1.47,2377375.0
162703.SZ.parquet,trade_size_distribution,2025-06-04T13:44:00.000000000,12.071067197799248,1.286,0.0
162703.SZ.parquet,liquidity_migration,2025-08-04T13:23:00.000000000,815.0385711374863,1.396,1100.0
162703.SZ.parquet,orderbook_asymmetry,2024-10-08T11:28:00.000000000,9.599894032859163,1.471,1000.0
162703.SZ.parquet,liquidity_depth,2025-06-16T14:31:00.000000000,32662.130258353653,1.292,0.0
162607.SZ.parquet,volatility_adj_volume,2011-03-22T14:26:00.000000000,441.0819651313669,0.849,5000.0
162607.SZ.parquet,market_impact,2009-02-10T14:22:00.000000000,8950316.896014448,0.605,494600.0
162607.SZ.parquet,trade_size_distribution,2010-07-26T10:57:00.000000000,12.07151237393129,0.74,0.0
162607.SZ.parquet,liquidity_migration,2010-07-20T13:23:00.000000000,104098.97397525651,0.724,0.0
162607.SZ.parquet,orderbook_asymmetry,2011-01-21T10:39:00.000000000,25.999730002697163,0.817,0.0
162607.SZ.parquet,liquidity_depth,2010-09-29T14:24:00.000000000,32662.130259439924,0.809,0.0
162607.SZ.parquet,volatility_adj_volume,2011-05-30T13:09:00.000000000,1390.2793648459876,0.783,12700.0
162607.SZ.parquet,market_impact,2012-12-31T14:51:00.000000000,19306660.23105876,0.667,579200.0
162607.SZ.parquet,trade_size_distribution,2011-07-28T10:36:00.000000000,12.07360570260126,0.802,0.0
162607.SZ.parquet,liquidity_migration,2011-06-23T11:04:00.000000000,12098.996975250755,0.767,12100.0
162607.SZ.parquet,orderbook_asymmetry,2013-06-24T10:32:00.000000000,34.99964000359636,0.736,0.0
162607.SZ.parquet,liquidity_depth,2011-07-12T14:23:00.000000000,32662.130259485584,0.825,0.0
162607.SZ.parquet,volatility_adj_volume,2014-11-12T13:52:00.000000000,698.9072409253929,0.745,10900.0
162607.SZ.parquet,market_impact,2014-12-08T14:39:00.000000000,-10339997.414866997,0.814,0.0
162607.SZ.parquet,trade_size_distribution,2014-09-09T13:17:00.000000000,12.078377216395957,0.745,100.0
162607.SZ.parquet,liquidity_migration,2014-03-18T13:24:00.000000000,58115.98547100362,0.705,0.0
162607.SZ.parquet,orderbook_asymmetry,2013-11-11T14:34:00.000000000,18.99980000199798,0.729,300.0
162607.SZ.parquet,liquidity_depth,2013-11-26T13:09:00.000000000,32662.130259493315,0.737,83000.0
162607.SZ.parquet,volatility_adj_volume,2016-06-23T14:00:00.000000000,579.2241005552519,0.407,9100.0
162607.SZ.parquet,market_impact,2017-06-13T14:05:00.000000000,19015360.328204177,0.48,570461.0
162607.SZ.parquet,trade_size_distribution,2017-10-12T13:01:00.000000000,12.076708247649295,0.575,0.0
162607.SZ.parquet,liquidity_migration,2017-05-08T14:47:00.000000000,14548.99818137523,0.485,6600.0
162607.SZ.parquet,orderbook_asymmetry,2015-11-17T10:20:00.000000000,19.999790002097768,0.956,10400.0
162607.SZ.parquet,liquidity_depth,2016-06-20T13:27:00.000000000,32662.130259569134,0.404,0.0
162607.SZ.parquet,volatility_adj_volume,2019-10-22T10:28:00.000000000,729.5374042333217,0.547,10500.0
162607.SZ.parquet,market_impact,2019-04-26T13:28:00.000000000,15983328.005545499,0.485,479500.0
162607.SZ.parquet,trade_size_distribution,2019-07-18T14:14:00.000000000,12.08143166961609,0.485,0.0
162607.SZ.parquet,liquidity_migration,2019-06-17T13:25:00.000000000,10788.9999730275,0.461,0.0
162607.SZ.parquet,orderbook_asymmetry,2019-12-12T10:32:00.000000000,9.999890001098889,0.592,0.0
162607.SZ.parquet,liquidity_depth,2019-01-29T13:18:00.000000000,32662.13025957182,0.393,140000.0
162607.SZ.parquet,volatility_adj_volume,2022-03-28T10:56:00.000000000,519.3854840944913,0.541,65100.0
162607.SZ.parquet,market_impact,2021-12-28T10:45:00.000000000,-26579991.14000276,0.581,797400.0
162607.SZ.parquet,trade_size_distribution,2020-05-25T14:33:00.000000000,16.202647530344883,0.565,0.0
162607.SZ.parquet,liquidity_migration,2020-05-29T13:25:00.000000000,196595.95085101228,0.579,151697.0
162607.SZ.parquet,orderbook_asymmetry,2022-05-18T11:04:00.000000000,10.999880001198788,0.557,0.0
162607.SZ.parquet,liquidity_depth,2020-10-30T13:13:00.000000000,32662.13025957182,0.717,0.0
162607.SZ.parquet,volatility_adj_volume,2024-02-19T11:10:00.000000000,720.8632020404107,0.403,177000.0
162607.SZ.parquet,market_impact,2024-05-07T14:50:00.000000000,-23829925.389865912,0.399,714898.0
162607.SZ.parquet,trade_size_distribution,2022-09-22T14:30:00.000000000,12.973115902496627,0.582,0.0
162607.SZ.parquet,liquidity_migration,2023-04-06T13:17:00.000000000,6158.9998460250035,0.582,0.0
162607.SZ.parquet,orderbook_asymmetry,2024-02-06T11:03:00.000000000,10.999880001198788,0.38,54300.0
162607.SZ.parquet,liquidity_depth,2024-08-01T10:36:00.000000000,32662.130259565354,0.363,0.0
162607.SZ.parquet,volatility_adj_volume,2026-02-05T13:41:00.000000000,598.6610411582645,0.594,74800.0
162607.SZ.parquet,market_impact,2025-07-24T14:52:00.000000000,13333328.888821365,0.475,400000.0
162607.SZ.parquet,trade_size_distribution,2025-01-23T14:20:00.000000000,435.06364973930613,0.41,0.0
162607.SZ.parquet,liquidity_migration,2024-11-07T14:52:00.000000000,7381.009981547475,0.473,300.0
162607.SZ.parquet,orderbook_asymmetry,2025-04-08T10:25:00.000000000,37.999610003896066,0.456,0.0
162607.SZ.parquet,liquidity_depth,2025-12-15T14:19:00.000000000,32662.130259615296,0.527,0.0
162717.SZ.parquet,volatility_adj_volume,2017-01-04T10:31:00.000000000,1655.6739760891962,0.928,19001.0
162717.SZ.parquet,market_impact,2018-02-28T14:56:00.000000000,19999993.333142813,1.009,600000.0
162717.SZ.parquet,trade_size_distribution,2017-06-12T14:18:00.000000000,-392632.36193857726,0.902,1.0
162717.SZ.parquet,liquidity_migration,2017-08-17T14:08:00.000000000,20002.99499925125,0.933,20004.0
162717.SZ.parquet,orderbook_asymmetry,2019-03-12T10:51:00.000000000,23.999750002497475,0.915,0.0
162717.SZ.parquet,liquidity_depth,2017-04-24T11:27:00.000000000,32662.130259638125,0.926,0.0
162717.SZ.parquet,volatility_adj_volume,2020-03-02T15:00:00.000000000,964.285713080462,1.103,300.0
162717.SZ.parquet,market_impact,2019-09-20T13:01:00.000000000,-4166666.319443772,1.031,500000.0
162717.SZ.parquet,trade_size_distribution,2020-03-24T13:25:00.000000000,12.071605490515871,1.074,0.0
162717.SZ.parquet,liquidity_migration,2019-08-26T11:08:00.000000000,2001.169994997075,1.001,100.0
162717.SZ.parquet,orderbook_asymmetry,2020-08-27T10:19:00.000000000,58.99940000598728,1.39,0.0
162717.SZ.parquet,liquidity_depth,2019-11-05T13:01:00.000000000,32662.130259527366,1.086,100027.0
162717.SZ.parquet,volatility_adj_volume,2022-08-24T13:04:00.000000000,11407.460385282166,1.678,18381.0
162717.SZ.parquet,market_impact,2022-01-24T13:59:00.000000000,-2499999.1666666334,1.448,75000.0
162717.SZ.parquet,trade_size_distribution,2022-08-31T11:09:00.000000000,12.07344065422743,1.61,0.0
